id,year,time,latitude,longitude,depth,mag,magType,place,magSource
usb000k1gb,2013,2013-09-28 07:34:06.450000+00:00,27.1825,65.5052,12.0,6.8,mww,"129 km WSW of Khuzdar, Pakistan",us
usb000jzma,2013,2013-09-25 16:42:43.170000+00:00,-15.8385,-74.5112,40.0,7.1,mww,"16 km WSW of Atiquipa, Peru",us
usb000jz8j,2013,2013-09-25 06:51:24.570000+00:00,-49.9585,-113.7439,10.0,6.1,mww,southern East Pacific Rise,us
usb000jyiv,2013,2013-09-24 11:29:47.970000+00:00,26.951,65.5009,15.0,7.7,mww,"113 km NW of Bela, Pakistan",us
usb000jx0m,2013,2013-09-21 01:39:15.570000+00:00,-7.3308,120.0106,549.92,6.1,mww,"129 km N of Labuan Bajo, Indonesia",us
usc000juwv,2013,2013-09-15 16:21:37.150000+00:00,51.5751,-174.716,24.02,6.1,mww,"77 km SSW of Atka, Alaska",us
usc000jrid,2013,2013-09-11 12:44:13.210000+00:00,-4.5472,-104.5783,10.52,6.1,mww,central East Pacific Rise,us
usb000jkmw,2013,2013-09-07 00:13:29.570000+00:00,14.6056,-92.1207,66.0,6.4,mww,"7 km ESE of Ignacio López Rayón, Mexico",us
usb000ji6r,2013,2013-09-05 04:01:36.360000+00:00,15.1836,-45.232,10.0,6.0,mww,northern Mid-Atlantic Ridge,us
usb000jguz,2013,2013-09-04 06:27:03.560000+00:00,51.573,-174.8537,17.0,6.0,mww,"82 km SSW of Atka, Alaska",us
usb000jgju,2013,2013-09-04 02:32:30.600000+00:00,51.5573,-174.7671,20.0,6.5,mww,"81 km SSW of Atka, Alaska",us
usb000jgfh,2013,2013-09-04 00:23:11.290000+00:00,51.1832,-130.2245,9.92,6.0,mww,"230 km WNW of Port McNeill, Canada",us
usb000jgfc,2013,2013-09-04 00:18:23.370000+00:00,29.9377,138.8325,402.0,6.5,mww,"Izu Islands, Japan region",us
usb000jg6b,2013,2013-09-03 20:19:06.340000+00:00,51.244,-130.3971,2.73,6.1,mww,"243 km WNW of Port McNeill, Canada",us
usb000jelf,2013,2013-09-01 11:52:29.930000+00:00,-7.44,128.2209,112.0,6.5,mww,"180 km NE of Lospalos, Timor Leste",us
usb000je9f,2013,2013-08-31 06:38:36.350000+00:00,51.2381,-174.9407,18.0,6.0,mww,"118 km SSW of Atka, Alaska",us
usb000jdt7,2013,2013-08-30 16:25:02.300000+00:00,51.537,-175.2297,29.0,7.0,mww,"101 km SW of Atka, Alaska",us
usb000jcfu,2013,2013-08-28 02:54:41.290000+00:00,-27.7829,179.6335,478.0,6.2,mww,Kermadec Islands region,us
usb000j83t,2013,2013-08-21 12:38:29.700000+00:00,16.8784,-99.498,21.0,6.2,mww,"5 km ESE of Barrio Nuevo de los Muertos, Mexico",us
usb000j5ki,2013,2013-08-17 16:32:31.410000+00:00,-34.8853,54.0927,10.0,6.1,mww,Southwest Indian Ridge,us
usb000j4iz,2013,2013-08-16 02:31:05.750000+00:00,-41.734,174.152,8.2,6.5,mww,"29 km SE of Blenheim, New Zealand",us
usb000j275,2013,2013-08-13 15:43:15.200000+00:00,5.7732,-78.1999,12.0,6.7,mww,"101 km WSW of Bahía Solano, Colombia",us
usb000j10u,2013,2013-08-12 09:49:32.360000+00:00,-5.3962,-81.9268,10.0,6.2,mww,"96 km WSW of Paita, Peru",us
usb000j0yl,2013,2013-08-12 04:16:47.800000+00:00,-30.6285,-179.678,340.6,6.1,mww,Kermadec Islands region,us
usb000j0vl,2013,2013-08-12 00:53:43.980000+00:00,-7.1354,129.8088,95.0,6.0,mww,"Kepulauan Babar, Indonesia",us
usb000itmf,2013,2013-08-01 20:01:43.160000+00:00,-15.2443,-173.5006,31.65,6.0,mww,"84 km NNE of Hihifo, Tonga",us
usc000iq6f,2013,2013-07-26 21:32:59.990000+00:00,-57.915,-23.841,13.0,6.3,mww,South Sandwich Islands region,us
usc000ipje,2013,2013-07-26 07:07:15.630000+00:00,-15.379,167.689,124.0,6.1,mww,"58 km ENE of Luganville, Vanuatu",us
usb000ijj6,2013,2013-07-22 07:01:42.500000+00:00,-46.049,34.78,10.0,6.3,mww,Prince Edward Islands region,us
usb000iivv,2013,2013-07-21 05:09:31.450000+00:00,-41.704,174.337,17.0,6.5,mww,"38 km ESE of Blenheim, New Zealand",us
usb000ifva,2013,2013-07-17 02:37:43.180000+00:00,-15.657,-71.74,7.0,6.0,mww,"3 km ESE of Maca, Peru",us
usb000ief9,2013,2013-07-15 14:03:39.880000+00:00,-60.857,-25.07,11.0,7.3,mww,South Sandwich Islands region,us
usb000i8ey,2013,2013-07-07 20:30:06.850000+00:00,-6.029,149.706,56.0,6.6,mww,"26 km NE of Kandrian, Papua New Guinea",us
usb000i89z,2013,2013-07-07 18:35:30.740000+00:00,-3.917,153.927,385.5,7.3,mww,"190 km ENE of Kokopo, Papua New Guinea",us
usb000i7na,2013,2013-07-06 05:05:06.650000+00:00,-3.269,100.564,21.0,6.0,mww,"162 km SW of Sungai Penuh, Indonesia",us
usb000i6rh,2013,2013-07-04 17:15:54.540000+00:00,-7.028,155.726,29.0,6.1,mww,"83 km SSE of Panguna, Papua New Guinea",us
usb000i4re,2013,2013-07-02 07:37:02.610000+00:00,4.645,96.665,13.0,6.1,mww,"61 km S of Bireun, Indonesia",us
usc000hzfk,2013,2013-06-24 22:04:13.480000+00:00,10.701,-42.594,10.0,6.6,mww,northern Mid-Atlantic Ridge,us
usc000hsdj,2013,2013-06-16 21:39:05.780000+00:00,34.347,25.159,19.0,6.0,mww,"73 km S of Pýrgos, Greece",us
usc000hrnr,2013,2013-06-15 17:34:27.810000+00:00,11.763,-86.926,30.0,6.5,mww,"44 km W of Masachapa, Nicaragua",us
usc000hrl4,2013,2013-06-15 16:11:02.500000+00:00,34.4,25.02,10.0,6.2,mww,"68 km S of Pýrgos, Greece",us
usc000hrgh,2013,2013-06-15 11:20:36.020000+00:00,-33.853,179.402,195.0,6.0,mww,south of the Kermadec Islands,us
usc000hpsd,2013,2013-06-13 16:47:23.320000+00:00,-10.004,107.236,9.0,6.7,mww,"south of Java, Indonesia",us
usb000hdx2,2013,2013-06-05 04:47:26.240000+00:00,-11.401,166.299,39.0,6.1,mww,"92 km SE of Lata, Solomon Islands",us
usb000hbrt,2013,2013-06-02 05:43:03.460000+00:00,23.789,121.141,17.0,6.2,mww,"26 km SE of Puli, Taiwan",us
usb000h543,2013,2013-05-24 14:56:31.460000+00:00,52.235,151.444,624.0,6.7,mwb,Sea of Okhotsk,us
usb000h4jh,2013,2013-05-24 05:44:48.980000+00:00,54.892,153.221,598.1,8.3,mww,Sea of Okhotsk,us
usb000h40b,2013,2013-05-23 21:07:46.450000+00:00,-20.578,-175.759,150.0,6.3,mww,"85 km NW of Nuku‘alofa, Tonga",us
usb000h3k3,2013,2013-05-23 17:19:04.750000+00:00,-23.009,-177.232,173.7,7.4,mww,"292 km SW of Vaini, Tonga",us
usb000h0hw,2013,2013-05-21 05:43:21+00:00,52.281,160.072,30.0,6.1,mww,"128 km SE of Petropavlovsk-Kamchatsky, Russia",us
usb000h0eg,2013,2013-05-21 01:55:08.400000+00:00,52.52,160.362,30.0,6.0,mww,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",us
usb000gzlm,2013,2013-05-20 09:49:04.470000+00:00,-44.866,-80.746,10.0,6.4,mww,"Off the coast of Aisen, Chile",us
usb000gz3x,2013,2013-05-19 18:44:10.950000+00:00,52.34,160.065,18.0,6.1,mww,"123 km SE of Petropavlovsk-Kamchatsky, Russia",us
usb000gy67,2013,2013-05-18 05:47:59.500000+00:00,37.739,141.471,39.0,6.0,mww,"50 km NE of Namie, Japan",us
usc000gw27,2013,2013-05-14 00:32:25.890000+00:00,18.728,145.288,602.2,6.8,mww,"Pagan region, Northern Mariana Islands",us
usc000gudx,2013,2013-05-11 20:46:57.590000+00:00,-17.965,-175.107,212.9,6.4,mww,"140 km WNW of Neiafu, Tonga",us
usc000gtvs,2013,2013-05-11 02:08:08.500000+00:00,26.56,57.77,15.0,6.1,mww,"92 km SE of M?n?b, Iran",us
usc000gpwn,2013,2013-05-07 10:10:48.700000+00:00,-19.622,175.051,11.0,6.0,mww,south of the Fiji Islands,us
us2013plai,2013,2013-04-26 06:53:28.920000+00:00,-28.681,-178.916,351.0,6.1,mww,Kermadec Islands region,us
usb000gen8,2013,2013-04-23 23:14:40.630000+00:00,-3.898,152.127,10.0,6.5,mww,"33 km N of Rabaul, Papua New Guinea",us
usb000gda9,2013,2013-04-22 01:16:32.840000+00:00,18.081,-102.182,30.0,6.0,mww,"7 km NNE of Guacamayas, Mexico",us
usb000gczl,2013,2013-04-21 03:22:16.220000+00:00,29.933,138.887,421.9,6.1,mww,"Izu Islands, Japan region",us
usb000gcls,2013,2013-04-20 13:12:50.510000+00:00,50.099,157.148,18.0,6.1,mww,"96 km SE of Severo-Kuril’sk, Russia",us
usb000gcdd,2013,2013-04-20 00:02:47.540000+00:00,30.308,102.888,14.0,6.6,mww,"56 km WSW of Linqiong, China",us
usb000gc6m,2013,2013-04-19 19:58:40.250000+00:00,49.965,157.652,15.0,6.1,mww,"134 km SE of Severo-Kuril’sk, Russia",us
usb000gbf8,2013,2013-04-19 03:05:52.650000+00:00,46.221,150.788,110.0,7.2,mww,"252 km ENE of Kuril’sk, Russia",us
usb000g8my,2013,2013-04-16 22:55:26.680000+00:00,-3.214,142.542,13.0,6.6,mww,"23 km ESE of Aitape, Papua New Guinea",us
usb000g7x7,2013,2013-04-16 10:44:20.180000+00:00,28.033,61.996,80.0,7.7,mww,"79 km ESE of Kh?sh, Iran",us
usb000g6lc,2013,2013-04-14 01:32:22.640000+00:00,-6.475,154.607,31.0,6.6,mww,"98 km W of Panguna, Papua New Guinea",us
usb000g6it,2013,2013-04-13 22:49:50.550000+00:00,-19.141,169.535,280.2,6.0,mww,"51 km NNE of Isangel, Vanuatu",us
usb000g2y5,2013,2013-04-09 11:52:49.920000+00:00,28.428,51.593,12.0,6.4,mww,"95 km SE of Bushehr, Iran",us
usb000g13s,2013,2013-04-06 04:42:35.860000+00:00,-3.517,138.476,66.0,7.0,mww,"260 km WSW of Abepura, Indonesia",us
usb000g0cq,2013,2013-04-05 13:00:02.130000+00:00,42.736,131.003,563.3,6.3,mww,"13 km NNW of Zarubino, Russia",us
usb000fxh7,2013,2013-04-01 18:53:17.420000+00:00,39.526,143.167,14.0,6.0,mww,"104 km E of Yamada, Japan",us
usb000fshy,2013,2013-03-25 23:02:12.770000+00:00,14.487,-90.463,189.0,6.2,mww,"3 km NW of Fraijanes, Guatemala",us
usb000frwy,2013,2013-03-24 08:13:45.130000+00:00,-20.757,173.37,10.0,6.1,mww,Vanuatu region,us
usb000fij4,2013,2013-03-10 22:51:50.800000+00:00,-6.598,148.174,28.0,6.5,mww,"36 km E of Finschhafen, Papua New Guinea",us
usc000feww,2013,2013-03-01 13:20:49.930000+00:00,50.958,157.408,29.0,6.5,mww,"87 km SE of Ozernovskiy, Russia",us
usc000fewp,2013,2013-03-01 12:53:51.070000+00:00,50.895,157.453,33.0,6.4,mww,"94 km SE of Ozernovskiy, Russia",us
usc000febi,2013,2013-02-28 14:05:50.250000+00:00,50.954,157.283,41.0,6.9,mww,"81 km SE of Ozernovskiy, Russia",us
usc000fbl2,2013,2013-02-22 12:01:58.200000+00:00,-27.932,-63.097,575.2,6.1,mww,"32 km E of Suncho Corral, Argentina",us
usc000f8be,2013,2013-02-16 04:37:36.220000+00:00,5.812,125.748,105.0,6.1,mww,"16 km SE of Caburan, Philippines",us
usc000f76f,2013,2013-02-14 13:13:53.130000+00:00,67.631,142.508,11.0,6.6,mww,"183 km SW of Belaya Gora, Russia",us
usc000f4zf,2013,2013-02-10 18:39:32.140000+00:00,-10.94,165.461,11.0,6.0,mww,"43 km WSW of Lata, Solomon Islands",us
usc000f4n5,2013,2013-02-09 21:02:22.790000+00:00,-10.994,165.741,18.0,6.6,mww,"30 km SSW of Lata, Solomon Islands",us
usc000f4ij,2013,2013-02-09 14:16:07.880000+00:00,1.135,-77.393,145.0,6.9,mww,"2 km NNE of Yacuanquer, Colombia",us
usc000f40j,2013,2013-02-08 15:26:38.470000+00:00,-10.928,166.018,21.0,7.1,mww,"32 km SE of Lata, Solomon Islands",us
usc000f3x8,2013,2013-02-08 11:12:11.510000+00:00,-10.838,165.969,12.0,6.8,mww,"22 km ESE of Lata, Solomon Islands",us
usc000f3fx,2013,2013-02-07 18:59:16.270000+00:00,-10.997,165.655,11.0,6.7,mww,"33 km SSW of Lata, Solomon Islands",us
usc000f2ul,2013,2013-02-07 00:30:10.790000+00:00,-11.658,164.94,8.0,6.0,mww,"139 km SW of Lata, Solomon Islands",us
usc000f2ap,2013,2013-02-06 11:53:55.190000+00:00,-11.243,165.728,14.0,6.0,mww,"57 km S of Lata, Solomon Islands",us
usc000f29g,2013,2013-02-06 10:33:17.460000+00:00,-10.642,164.765,10.0,6.0,mwb,"113 km W of Lata, Solomon Islands",us
usc000f23y,2013,2013-02-06 06:35:19.250000+00:00,-10.791,164.551,10.0,6.1,mwc,"136 km W of Lata, Solomon Islands",gcmt
usc000f1ts,2013,2013-02-06 01:54:14.610000+00:00,-10.499,165.588,8.8,7.0,mww,"33 km NW of Lata, Solomon Islands",us
usc000f1se,2013,2013-02-06 01:23:19.760000+00:00,-11.183,164.882,10.0,7.1,mww,"112 km WSW of Lata, Solomon Islands",us
usc000f1s0,2013,2013-02-06 01:12:25.830000+00:00,-10.799,165.114,24.0,8.0,mww,"75 km W of Lata, Solomon Islands",us
usc000f1r5,2013,2013-02-06 00:07:22.100000+00:00,-10.864,165.248,11.0,6.0,mww,"62 km WSW of Lata, Solomon Islands",us
usc000f05y,2013,2013-02-02 18:58:06.480000+00:00,-10.887,165.284,6.0,6.0,mwb,"58 km WSW of Lata, Solomon Islands",us
usc000f03a,2013,2013-02-02 14:17:35.130000+00:00,42.77,143.092,107.0,6.9,mww,"18 km SSW of Obihiro, Japan",us
usc000ezw4,2013,2013-02-01 22:18:33.070000+00:00,-11.12,165.378,10.0,6.4,mww,"63 km SW of Lata, Solomon Islands",us
usc000ezv6,2013,2013-02-01 22:16:34.170000+00:00,-10.896,165.379,10.0,6.3,mww,"49 km WSW of Lata, Solomon Islands",us
usc000ezil,2013,2013-02-01 05:36:41.790000+00:00,-11.104,165.532,15.0,6.0,mww,"50 km SW of Lata, Solomon Islands",us
usc000ez0w,2013,2013-01-31 03:33:43.720000+00:00,-10.64,166.367,9.0,6.1,mww,"63 km E of Lata, Solomon Islands",us
usc000eyur,2013,2013-01-30 23:03:43.660000+00:00,-10.634,166.372,10.0,6.1,mww,"63 km E of Lata, Solomon Islands",us
usc000eyp3,2013,2013-01-30 20:15:43.340000+00:00,-28.094,-70.653,45.0,6.8,mww,"54 km N of Vallenar, Chile",us
usc000ewqq,2013,2013-01-28 16:38:53.580000+00:00,42.605,79.708,15.0,6.1,mww,"61 km SE of Kegen, Kazakhstan",us
usb000esgn,2013,2013-01-21 22:22:52.760000+00:00,4.927,95.907,12.0,6.1,mww,"50 km S of Sigli, Indonesia",us
usp000jyev,2013,2013-01-15 16:09:37.080000+00:00,-62.571,-161.432,10.0,6.1,mww,Pacific-Antarctic Ridge,us
ak0138esnzr,2013,2013-01-05 08:58:14.957000+00:00,55.228,-134.8591,8.7,7.5,mw,"110 km SW of Edna Bay, Alaska",ak
usp000jx85,2012,2012-12-21 22:28:08.570000+00:00,-14.344,167.286,200.7,6.7,mww,"59 km SSW of Sola, Vanuatu",us
usp000jx2e,2012,2012-12-17 09:16:30.900000+00:00,-0.649,123.807,44.2,6.1,mww,"118 km ENE of Luwuk, Indonesia",us
usp000jx05,2012,2012-12-15 19:30:02.170000+00:00,-4.632,153.016,52.0,6.1,mww,"88 km ESE of Kokopo, Papua New Guinea",us
usp000jwza,2012,2012-12-15 04:49:29.650000+00:00,52.291,174.011,26.0,6.0,mww,"83 km SE of Attu Station, Alaska",us
usp000jwyb,2012,2012-12-14 10:36:01.590000+00:00,31.095,-119.66,13.0,6.3,mww,"279 km SSW of Avalon, California",us
usp000jwu3,2012,2012-12-11 06:18:27.330000+00:00,0.533,126.231,30.0,6.0,mww,Molucca Sea,us
usp000jwt8,2012,2012-12-10 16:53:08.770000+00:00,-6.533,129.825,155.0,7.1,mww,Banda Sea,us
usp000jwmk,2012,2012-12-07 18:19:06.310000+00:00,-38.428,176.067,163.0,6.3,mww,"27 km SE of Tokoroa, New Zealand",us
usp000jwjp,2012,2012-12-07 08:31:14.800000+00:00,37.914,143.764,32.0,6.2,mww,"220 km SE of ?funato, Japan",us
usp000jwjn,2012,2012-12-07 08:18:23.130000+00:00,37.89,143.949,31.0,7.3,mww,"234 km SE of ?funato, Japan",us
usp000jwax,2012,2012-12-02 00:54:22.690000+00:00,-16.975,167.645,32.0,6.1,mww,"99 km SSE of Lakatoro, Vanuatu",us
usp000jvtm,2012,2012-11-19 09:44:34.120000+00:00,-5.705,151.602,13.0,6.0,mww,"163 km E of Kimbe, Papua New Guinea",us
usp000jvpf,2012,2012-11-16 18:12:39.910000+00:00,49.28,155.425,29.0,6.5,mww,"163 km SSW of Severo-Kuril’sk, Russia",us
usp000jvmk,2012,2012-11-15 09:20:21.910000+00:00,18.346,-100.382,53.0,6.1,mww,"8 km N of San José Poliutla, Mexico",us
usp000jvkn,2012,2012-11-14 19:02:06.120000+00:00,-29.118,-71.19,63.0,6.1,mww,"73 km SW of Vallenar, Chile",us
usp000jvgu,2012,2012-11-13 04:31:26.760000+00:00,-45.761,-77.053,9.0,6.1,mww,"Off the coast of Aisen, Chile",us
usp000jvfa,2012,2012-11-12 20:42:14.620000+00:00,57.792,-142.855,9.0,6.3,mww,"266 km SW of Yakutat, Alaska",us
usp000jvdf,2012,2012-11-11 22:14:59.240000+00:00,14.129,-92.164,20.0,6.5,mww,"32 km SW of Champerico, Guatemala",us
usp000jvbq,2012,2012-11-11 01:12:38.870000+00:00,23.005,95.885,13.7,6.8,mww,"51 km NNE of Shwebo, Myanmar",us
usp000jvb0,2012,2012-11-10 14:57:50.740000+00:00,-8.866,-75.071,129.0,6.0,mww,"16 km ESE of San Alejandro, Peru",us
usp000jv6k,2012,2012-11-08 02:01:50.630000+00:00,49.231,-128.477,13.7,6.1,mww,"176 km WSW of Vernon, Canada",us
usp000jv5f,2012,2012-11-07 16:35:46.930000+00:00,13.988,-91.895,24.0,7.4,mww,"33 km S of Champerico, Guatemala",us
usp000juy1,2012,2012-11-02 18:17:32.730000+00:00,9.219,126.161,37.0,6.1,mww,"2 km NW of Tigao, Philippines",us
usp000jus5,2012,2012-10-30 02:49:02.270000+00:00,52.365,-131.902,9.0,6.2,mww,"241 km SSW of Prince Rupert, Canada",us
usp000junu,2012,2012-10-28 18:54:20.830000+00:00,52.674,-132.602,9.0,6.3,mww,"237 km SW of Prince Rupert, Canada",us
usp000juhz,2012,2012-10-28 03:04:08.820000+00:00,52.788,-132.101,14.0,7.8,mww,"206 km SW of Prince Rupert, Canada",us
usp000jucg,2012,2012-10-24 00:45:32.990000+00:00,10.086,-85.298,17.0,6.5,mww,Costa Rica,us
usp000ju7q,2012,2012-10-20 23:00:32.450000+00:00,-13.552,166.564,36.0,6.2,mww,"112 km WNW of Sola, Vanuatu",us
usp000ju30,2012,2012-10-17 04:42:30.400000+00:00,4.232,124.52,326.0,6.0,mww,"166 km SW of Sarangani, Philippines",us
usp000jtvw,2012,2012-10-12 00:31:28.270000+00:00,-4.892,134.03,13.0,6.6,mww,"163 km ENE of Tual, Indonesia",us
usp000jtsk,2012,2012-10-09 12:32:09.770000+00:00,-60.326,153.699,10.0,6.6,mww,west of Macquarie Island,us
usp000jtqw,2012,2012-10-08 11:43:31.420000+00:00,-4.472,129.129,10.0,6.1,mww,"127 km S of Amahai, Indonesia",us
usp000jtc6,2012,2012-10-01 22:21:46.020000+00:00,39.808,143.099,15.0,6.1,mww,"100 km E of Miyako, Japan",us
usp000jta1,2012,2012-09-30 16:31:35.970000+00:00,1.929,-76.362,170.0,7.3,mww,"11 km WNW of San Agustín, Colombia",us
usp000jt0h,2012,2012-09-26 23:39:55.110000+00:00,51.592,-178.295,16.0,6.4,mww,"118 km WSW of Adak, Alaska",us
usp000jsz4,2012,2012-09-25 23:45:24.940000+00:00,24.666,-110.173,10.0,6.3,mww,"59 km NNE of La Paz, Mexico",us
usp000jsa4,2012,2012-09-14 04:51:47.070000+00:00,-3.319,100.594,19.0,6.2,mww,"165 km SSW of Sungai Penuh, Indonesia",us
usp000jrzt,2012,2012-09-08 10:51:44.200000+00:00,-3.177,135.109,21.0,6.1,mww,"48 km WNW of Nabire, Indonesia",us
usp000jrsw,2012,2012-09-05 14:42:07.800000+00:00,10.085,-85.315,35.0,7.6,mww,"11 km ENE of Hojancha, Costa Rica",us
usp000jrsq,2012,2012-09-05 13:09:10.060000+00:00,-12.476,166.513,27.0,6.0,mww,"191 km NW of Sola, Vanuatu",us
usp000jrkr,2012,2012-09-03 18:23:05.230000+00:00,-10.708,113.931,14.0,6.1,mww,"251 km SSW of Jimbaran, Indonesia",us
usp000jr83,2012,2012-08-31 12:47:33.380000+00:00,10.811,126.638,28.0,7.6,mww,"89 km E of Sulangan, Philippines",us
usp000jr55,2012,2012-08-30 13:43:25.170000+00:00,71.441,-10.605,14.0,6.8,mww,"89 km NW of Olonkinbyen, Svalbard and Jan Mayen",us
usp000jqvm,2012,2012-08-27 04:37:19.430000+00:00,12.139,-88.59,28.0,7.3,mww,"126 km S of Puerto El Triunfo, El Salvador",us
usp000jqrz,2012,2012-08-26 15:05:37.080000+00:00,2.19,126.837,91.1,6.6,mww,"140 km WNW of Tobelo, Indonesia",us
usp000jqha,2012,2012-08-19 22:41:49.810000+00:00,-4.766,144.57,73.0,6.2,mww,"95 km SE of Angoram, Papua New Guinea",us
usp000jqf3,2012,2012-08-18 09:41:52.450000+00:00,-1.315,120.096,10.0,6.3,mww,"51 km SSE of Palu, Indonesia",us
usp000jq9h,2012,2012-08-14 02:59:38.460000+00:00,49.8,145.064,583.2,7.7,mww,"156 km ENE of Poronaysk, Russia",us
usp000jq7p,2012,2012-08-12 10:47:06.450000+00:00,35.661,82.518,13.0,6.2,mww,"281 km SE of Hotan, China",us
usp000jq5r,2012,2012-08-11 12:34:35.900000+00:00,38.389,46.745,12.0,6.2,mww,"30 km WSW of Ahar, Iran",us
usp000jq5p,2012,2012-08-11 12:23:18.190000+00:00,38.329,46.826,11.0,6.4,mww,"26 km SW of Ahar, Iran",us
usp000jq4r,2012,2012-08-10 18:37:43.090000+00:00,52.633,-167.421,13.0,6.2,mww,"102 km ESE of Nikolski, Alaska",us
usp000jpsa,2012,2012-08-02 09:56:41.740000+00:00,-4.654,153.275,46.0,6.1,mww,"116 km ESE of Kokopo, Papua New Guinea",us
usp000jps8,2012,2012-08-02 09:38:30.850000+00:00,-8.414,-74.259,144.6,6.1,mww,"30 km E of San Fernando, Peru",us
usp000jpjk,2012,2012-07-28 20:03:56.800000+00:00,-4.651,153.173,41.0,6.5,mww,"105 km ESE of Kokopo, Papua New Guinea",us
usp000jpfh,2012,2012-07-26 05:33:33.020000+00:00,-17.592,66.391,20.0,6.7,mww,Mauritius - Reunion region,us
usp000jpeh,2012,2012-07-25 11:20:27.030000+00:00,-9.694,159.727,20.0,6.4,mww,"1 km E of Malango, Solomon Islands",us
usp000jpe1,2012,2012-07-25 00:27:45.260000+00:00,2.707,96.045,22.0,6.4,mww,"44 km NW of Sinabang, Indonesia",us
usp000jp79,2012,2012-07-20 06:10:25.170000+00:00,49.407,155.907,19.0,6.0,mww,"141 km S of Severo-Kuril’sk, Russia",us
usp000jnrw,2012,2012-07-08 11:33:02.920000+00:00,45.497,151.288,20.0,6.0,mww,"268 km E of Kuril’sk, Russia",us
usp000jnnv,2012,2012-07-06 02:28:22.190000+00:00,-14.657,167.34,160.1,6.3,mww,"51 km NE of Port-Olry, Vanuatu",us
usp000jnj4,2012,2012-07-03 10:36:15.520000+00:00,-40.023,173.756,229.8,6.3,mww,"63 km S of Opunake, New Zealand",us
usp000jncx,2012,2012-06-29 21:07:33.860000+00:00,43.433,84.7,18.0,6.3,mww,"117 km E of Xinyuan, China",us
usp000jn5s,2012,2012-06-24 03:15:01.280000+00:00,57.601,163.195,10.0,6.0,mww,"159 km NNE of Ust’-Kamchatsk Staryy, Russia",us
usp000jn41,2012,2012-06-23 04:34:53.180000+00:00,3.009,97.896,95.0,6.1,mww,"66 km W of Kabanjahe, Indonesia",us
usp000jmz8,2012,2012-06-19 15:56:32.530000+00:00,53.351,171.619,14.0,6.0,mww,"119 km WNW of Attu Station, Alaska",us
usp000jmwc,2012,2012-06-17 20:32:20.590000+00:00,38.919,141.831,36.0,6.3,mww,"19 km SSE of ?funato, Japan",us
usp000jmkj,2012,2012-06-10 12:44:16.590000+00:00,36.42,28.88,35.0,6.0,mww,"28 km SW of Ölüdeniz, Turkey",us
usp000jmfp,2012,2012-06-07 16:03:18.900000+00:00,-15.877,-72.413,110.0,6.1,mww,"16 km S of Uñon, Peru",us
usp000jmf2,2012,2012-06-07 04:05:04.520000+00:00,-36.074,-70.57,8.0,6.0,mww,"86 km ESE of Colbún, Chile",us
usp000jmcv,2012,2012-06-05 19:31:33.750000+00:00,34.943,141.132,15.0,6.1,mww,"75 km ESE of ?hara, Japan",us
usp000jma5,2012,2012-06-04 03:15:24.750000+00:00,5.508,-82.563,7.0,6.3,mww,"278 km SW of Arenas, Panama",us
usp000jma4,2012,2012-06-04 00:45:15.290000+00:00,5.305,-82.629,7.0,6.3,mww,south of Panama,us
usp000jm15,2012,2012-05-28 05:07:23.450000+00:00,-28.043,-63.094,586.9,6.7,mww,"35 km ESE of Suncho Corral, Argentina",us
usp000jkyu,2012,2012-05-26 21:48:10.120000+00:00,26.91,140.055,487.4,6.0,mwc,"Bonin Islands, Japan region",us
usp000jkw6,2012,2012-05-24 22:47:46.800000+00:00,72.96,5.683,10.0,6.1,mww,Norwegian Sea,us
usp000jkuj,2012,2012-05-23 22:59:52.700000+00:00,-50.42,139.516,10.0,6.0,mww,western Indian-Antarctic Ridge,us
usp000jknx,2012,2012-05-20 07:20:36.870000+00:00,39.646,143.164,11.0,6.3,mww,"105 km E of Miyako, Japan",us
usp000jkn8,2012,2012-05-20 02:03:52+00:00,44.89,11.23,6.3,6.0,mww,"4 km NNE of Massa Finalese, Italy",us
usp000jkj5,2012,2012-05-18 02:00:39.490000+00:00,-44.806,-80.159,10.0,6.3,mww,"Off the coast of Aisen, Chile",us
usp000jkdy,2012,2012-05-14 10:00:40.230000+00:00,-17.678,-69.591,105.9,6.2,mww,"40 km ENE of Palca, Peru",us
usp000jjvz,2012,2012-05-01 22:43:33.340000+00:00,14.376,-92.897,14.0,6.0,mww,"63 km SW of Puerto Madero, Mexico",us
usp000jjqf,2012,2012-04-28 10:08:08.090000+00:00,-18.685,-174.705,134.7,6.6,mww,"76 km W of Neiafu, Tonga",us
usp000jjfr,2012,2012-04-23 17:36:21.170000+00:00,-28.556,-177.412,114.0,6.0,mww,Kermadec Islands region,us
usp000jjat,2012,2012-04-21 01:25:13.200000+00:00,-1.635,134.197,17.4,6.0,mwc,"86 km S of Manokwari, Indonesia",gcmt
usp000jjaq,2012,2012-04-21 01:16:52.740000+00:00,-1.617,134.276,16.0,6.7,mww,"86 km SSE of Manokwari, Indonesia",us
usp000jj50,2012,2012-04-17 19:03:56.370000+00:00,-59.016,-16.612,12.0,6.2,mww,east of the South Sandwich Islands,us
usp000jj41,2012,2012-04-17 07:13:49+00:00,-5.462,147.117,198.0,6.8,mww,"140 km N of Lae, Papua New Guinea",us
